id,loan_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,acc_now_delinq,tot_cur_bal,open_acc_6m,open_il_6m,open_il_12m,open_il_24m,total_bal_il,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,is_good_customer
89033617,10000,36,11.49,329.72,B,B5,MORTGAGE,55000.0,Not Verified,n,other,NY,14.42,0,Mar-2006,1,8,3,5826,13,f,0,106520,0,1,0,0,18307,0,1,2033,55.0,15500,1,1,2,1,13315,0,0,126,20,20,2,0,4,5,5,6,3,6,8,5,8,0,0,0,100.0,0,3,135467,24133,10500,28365,yes
87674276,25000,36,13.99,854.32,C,C3,RENT,102000.0,Source Verified,n,credit_card,FL,19.72,0,Jun-1998,1,31,0,25941,36,f,0,48047,3,2,1,2,22106,5,6,3903,50.0,67400,0,0,3,8,1550,0,0,218,4,4,0,0,15,25,16,18,4,29,32,25,31,0,0,6,100.0,0,0,96512,48047,42500,29112,no
88874722,6000,36,13.49,203.59,C,C2,RENT,110000.0,Source Verified,n,debt_consolidation,NY,11.34,0,Jan-2008,1,6,0,20741,8,f,0,38732,1,3,2,2,17991,0,3,11948,84.0,20800,2,0,2,5,6455,0,0,103,15,3,0,0,1,3,1,1,3,3,5,3,6,0,0,2,100.0,0,0,46312,38732,12000,25512,no
88813986,22000,36,17.99,795.25,D,D2,RENT,92000.0,Source Verified,n,debt_consolidation,CT,5.77,0,Mar-1998,3,7,0,18156,24,f,0,25554,5,1,1,1,7398,4,8,11147,47.0,46300,1,0,4,9,3651,0,0,129,2,2,1,0,3,3,5,15,4,6,18,3,7,0,0,5,95.8,0,0,54300,25554,40600,8000,yes
88980525,7000,36,14.49,240.92,C,C4,RENT,41200.0,Verified,n,debt_consolidation,NJ,23.19,0,Jan-2011,0,13,0,4711,21,f,0,37824,3,3,2,2,33113,3,4,4456,64.0,24300,2,0,11,6,2910,0,0,67,3,3,0,0,2,2,7,11,4,10,16,2,13,0,0,5,100.0,0,0,59097,37824,21700,34797,no
88924057,8000,36,17.99,289.18,D,D2,MORTGAGE,425000.0,Source Verified,n,debt_consolidation,VA,19.27,0,Jun-1990,5,23,0,95996,32,f,0,1130932,2,9,5,8,97256,0,1,16550,92.0,96800,1,6,7,9,49171,0,0,314,15,5,4,0,8,10,8,10,12,10,15,10,23,0,0,5,100.0,0,0,1349353,245780,60800,169267,yes
88875790,4000,36,8.99,127.19,B,B1,RENT,30000.0,Not Verified,n,credit_card,FL,7.8,0,Aug-2008,0,5,0,6325,14,f,0,6325,0,0,0,0,0,0,2,2188,33.0,19200,0,0,0,2,1265,0,0,97,14,14,0,0,4,4,4,6,4,5,10,4,5,0,0,0,85.7,0,0,19200,6325,18000,0,yes
88773761,25000,36,13.49,848.27,C,C2,MORTGAGE,72000.0,Not Verified,n,debt_consolidation,NC,22.08,1,May-2001,1,21,0,26715,36,f,0,131631,2,3,1,1,41413,3,4,5897,77.0,39200,0,0,1,6,6582,0,0,183,3,3,2,0,6,13,6,7,13,17,20,13,21,0,0,5,94.4,0,0,166068,68128,24000,49618,yes
88895199,10000,36,16.99,356.48,D,D1,RENT,135752.0,Source Verified,n,major_purchase,CA,18.81,0,Feb-1996,0,16,0,38430,32,w,0,315112,1,12,0,0,276682,1,1,17296,99.0,39500,0,2,0,1,19695,0,0,246,5,5,0,0,3,4,3,11,18,4,14,4,16,0,0,1,100.0,0,0,297491,315112,34500,257991,yes
87364952,6500,36,19.99,241.54,D,D4,MORTGAGE,60000.0,Verified,n,debt_consolidation,TN,30.06,0,Jan-2002,0,11,0,37733,24,f,0,326852,0,5,0,2,45481,2,5,16444,78.0,45100,0,0,2,7,32685,0,0,175,7,7,4,0,3,4,3,5,8,5,12,4,11,0,0,2,100.0,0,0,365955,83214,37400,62089,yes
88057783,35000,36,14.49,1204.57,C,C4,OWN,149000.0,Source Verified,n,debt_consolidation,ID,19.63,0,Sep-1998,0,10,1,10314,34,f,0,333296,1,7,2,2,100702,1,1,6329,103.0,11300,2,1,0,3,33330,0,0,215,11,3,7,6,2,2,2,7,18,2,9,2,10,0,0,3,81.2,0,1,382429,111016,11300,135476,yes
88813405,30000,36,15.59,1048.65,C,C5,OWN,120000.0,Source Verified,n,debt_consolidation,NY,12.07,1,Nov-2001,1,21,0,30555,34,w,0,203666,2,2,1,2,27910,2,4,8378,41.0,108800,0,2,2,6,10719,0,0,177,3,3,5,0,5,9,10,15,5,18,24,9,21,0,0,3,93.9,0,0,300994,58465,90100,32275,yes
88830617,14400,36,15.59,503.36,C,C5,RENT,58000.0,Verified,n,credit_card,FL,12.37,1,Dec-2001,2,9,1,8606,22,f,0,16539,2,2,1,1,7933,2,4,7712,53.0,16800,1,2,3,5,2067,0,0,176,2,2,2,2,2,2,2,9,3,7,17,2,9,0,1,3,89.5,1,0,31300,16539,13000,14500,yes
88805323,18000,36,12.79,604.68,C,C1,RENT,70000.0,Source Verified,n,debt_consolidation,OH,29.71,0,Oct-1997,2,24,0,5360,43,f,0,49367,2,5,0,3,44007,3,5,2742,44.0,44000,1,0,2,8,2351,0,0,226,3,3,0,0,4,6,10,12,17,18,26,6,24,0,0,3,97.7,0,0,112391,49367,23400,68391,yes
88873468,15000,36,13.99,512.6,C,C3,RENT,90000.0,Not Verified,n,credit_card,MI,18.85,0,Jan-2011,0,10,0,21581,12,w,0,48989,0,2,1,3,27408,1,4,5731,68.0,37000,0,4,1,7,4899,0,0,67,9,9,0,0,3,4,4,4,4,8,8,4,10,0,0,2,100.0,0,0,72400,48989,23500,35400,yes
88760850,10000,36,13.99,341.73,C,C3,MORTGAGE,41000.0,Verified,n,debt_consolidation,TX,21.78,0,Dec-2009,1,11,0,13585,18,f,0,87917,5,1,1,3,22676,4,7,3946,76.0,25000,2,1,2,10,7992,0,0,63,2,1,2,0,4,7,4,4,6,9,10,7,11,0,0,5,100.0,0,0,105850,36261,14000,22624,yes
88853616,8000,36,15.59,279.64,C,C5,MORTGAGE,30000.0,Verified,n,debt_consolidation,AL,34.6,0,Oct-2004,1,15,0,8233,35,f,0,29110,0,9,1,3,20877,2,3,3204,58.0,21500,0,5,1,6,1941,0,0,129,10,10,0,0,1,3,3,6,25,6,10,3,15,0,0,3,94.3,0,0,50226,29110,10500,28726,yes
88605086,35000,36,19.99,1300.55,D,D4,RENT,89600.0,Verified,n,debt_consolidation,NY,20.12,0,Jun-2003,2,10,0,1665,16,f,0,52256,1,3,2,3,50591,5,6,766,37.0,28700,0,0,4,9,5226,0,0,158,3,3,0,0,3,4,5,7,7,7,9,4,10,0,0,7,100.0,0,0,90266,52256,24400,61566,no
88157759,8700,36,8.59,275.01,A,A5,RENT,72800.0,Source Verified,n,debt_consolidation,NY,18.74,1,Aug-2003,0,13,0,21169,38,f,0,79126,0,3,0,1,57957,1,2,8784,61.0,36400,0,0,0,3,6594,0,0,157,9,9,0,1,7,7,7,10,22,9,16,7,13,0,1,1,97.4,0,0,104343,79126,33400,67943,yes
88882207,8000,36,12.79,268.75,C,C1,MORTGAGE,80000.0,Source Verified,n,other,TX,16.64,0,Mar-1996,0,4,1,13508,7,f,0,76336,0,1,0,2,20713,0,0,7107,65.0,18000,1,0,0,2,19084,0,0,27,25,21,2,0,2,2,2,2,3,2,2,2,4,0,0,0,85.7,0,1,128068,34221,18000,34518,yes
88644634,15000,36,14.49,516.25,C,C4,MORTGAGE,250000.0,Source Verified,n,small_business,TX,9.16,0,Mar-1993,0,7,2,23608,16,f,0,402371,1,3,1,4,34198,0,0,20093,73.0,23900,2,4,3,5,57482,0,0,281,27,3,3,1,3,3,3,6,6,3,7,3,7,0,0,2,81.2,0,2,424743,57806,23900,54843,yes
88625182,33650,36,16.99,1199.55,D,D1,RENT,73200.0,Source Verified,n,debt_consolidation,NY,7.74,0,Jan-2008,0,2,0,2377,6,f,0,2377,0,0,0,0,0,0,0,2377,32.0,7500,0,0,0,0,1189,0,0,103,49,42,0,0,1,1,2,3,1,2,5,1,2,0,0,0,100.0,0,0,7500,2377,7500,0,no
88644524,20000,36,19.99,743.17,D,D4,RENT,62500.0,Verified,n,debt_consolidation,GA,25.57,0,Dec-2002,1,11,0,17047,33,f,0,49955,1,1,0,7,32908,2,3,5840,30.0,57200,2,17,2,10,4541,0,0,164,3,3,0,0,4,7,6,8,17,10,16,7,11,0,0,2,100.0,0,0,94800,49955,26800,37600,no
88763476,1400,36,14.49,48.19,C,C4,RENT,55000.0,Verified,n,other,AL,22.32,2,Oct-2003,1,11,0,16031,46,f,0,138131,1,3,0,0,122100,1,2,12852,61.0,29900,0,2,1,2,13813,0,0,154,3,3,0,0,3,4,4,7,30,8,16,4,11,0,0,1,91.3,0,0,171714,138131,25400,141814,yes
88221373,6000,36,11.49,197.83,B,B5,MORTGAGE,60000.0,Source Verified,n,debt_consolidation,PA,11.74,1,Jan-2008,0,4,0,5409,13,w,0,10082,1,1,0,1,4673,1,3,2065,40.0,13100,0,0,2,4,2521,0,0,103,5,5,0,0,2,3,2,4,6,3,7,3,4,0,0,1,92.3,0,0,25325,10082,5500,12225,no
88913348,1500,36,19.99,55.74,D,D4,RENT,45000.0,Source Verified,n,other,MS,4.8,0,Apr-2013,3,10,0,263,14,f,0,2395,3,1,1,2,2132,2,8,220,9.0,24700,0,0,4,10,240,0,0,31,1,1,0,0,2,3,7,7,4,9,10,3,10,0,0,3,100.0,0,0,27350,2395,19000,2650,yes
88961613,7425,36,18.99,272.14,D,D3,RENT,78000.0,Verified,n,medical,MO,24.45,0,Jun-2004,1,10,1,6194,27,w,0,73095,3,3,3,4,66901,4,7,2456,77.0,16700,10,0,8,11,7310,0,0,125,8,5,2,0,5,5,5,11,9,7,16,5,10,0,0,7,100.0,1,0,88356,73095,9400,71656,yes
88882736,3600,36,15.59,125.84,C,C5,RENT,62000.0,Source Verified,n,vacation,FL,2.05,0,Oct-2010,0,4,2,2401,6,f,0,2401,1,0,1,1,0,1,3,1433,37.0,6500,0,1,0,4,600,0,0,30,12,6,0,0,3,4,3,3,2,4,4,4,4,0,0,2,100.0,0,2,6500,2401,5800,0,yes
88832583,5000,36,10.49,162.49,B,B3,RENT,50000.0,Source Verified,n,car,CA,7.08,0,Jan-2005,0,6,1,9614,11,w,0,9614,0,0,0,0,0,0,3,4206,70.0,13700,0,0,0,3,1602,0,0,139,21,21,0,0,4,5,4,5,0,6,11,5,6,0,0,0,100.0,1,0,13700,9614,11700,0,no
88854980,7000,36,10.99,229.14,B,B4,MORTGAGE,70000.0,Source Verified,n,other,TX,22.56,0,Dec-1992,0,7,0,8870,26,f,0,170267,0,2,1,1,61982,0,1,8834,15.0,59500,2,6,5,2,24324,0,0,284,20,8,5,0,2,2,4,10,9,4,12,2,7,0,0,1,96.2,0,0,338447,70852,59500,79707,yes
88944146,2400,36,23.99,94.15,E,E2,RENT,58590.12,Verified,n,debt_consolidation,CA,31.01,0,Nov-1992,2,14,0,30827,49,w,0,74109,2,4,2,3,43282,2,7,1537,78.0,37000,0,5,2,10,5294,0,0,285,3,3,0,0,5,10,5,13,25,10,24,10,14,0,0,4,100.0,0,0,95322,74109,8800,58322,no
88137190,14000,36,15.59,489.37,C,C5,MORTGAGE,88550.0,Verified,n,debt_consolidation,CA,15.35,0,May-2004,1,13,1,8356,48,f,0,338277,1,3,2,3,82194,1,8,2822,83.0,10700,1,2,4,12,33828,0,0,147,9,3,2,0,4,4,4,10,28,7,18,4,13,0,0,3,100.0,1,0,351155,90550,8700,87484,yes
89028201,32200,60,25.69,958.19,F,F1,MORTGAGE,70000.0,Source Verified,n,debt_consolidation,IN,28.2,1,Sep-2001,1,15,3,42,41,w,0,182702,3,5,4,12,69483,1,5,39,79.0,14100,6,3,2,18,12180,0,0,159,9,2,1,4,2,2,4,5,29,9,10,2,15,0,0,6,81.6,0,3,206201,69525,8700,74478,yes
88953858,15000,36,11.49,494.57,B,B5,MORTGAGE,108000.0,Source Verified,n,other,WI,13.53,0,Jul-1995,0,17,0,22452,40,w,0,126942,1,3,1,3,24423,1,3,6050,58.0,51700,3,2,7,6,8463,0,0,253,1,1,3,0,5,8,5,7,15,10,17,8,17,0,0,2,92.5,0,0,189728,46875,38800,29514,yes
88825438,21000,36,9.49,672.6,B,B2,RENT,77000.0,Source Verified,n,debt_consolidation,MI,18.11,0,Jul-2000,1,23,1,11164,48,f,0,84576,1,13,0,2,73412,2,2,6609,80.0,30300,1,2,1,4,3844,0,0,144,5,5,1,0,1,3,5,8,29,10,18,3,23,0,0,2,100.0,1,0,106329,84576,15600,76029,yes
88842118,8000,36,18.99,293.21,D,D3,RENT,40000.0,Not Verified,n,debt_consolidation,CA,26.97,0,Nov-2001,0,10,0,4884,17,w,0,48440,0,4,2,3,43556,0,3,3335,95.0,10600,1,0,2,6,4844,0,0,87,13,8,0,0,4,4,4,4,11,6,6,4,10,0,0,2,100.0,0,0,51190,48440,9000,40590,yes
87984978,12800,60,25.29,377.88,E,E5,MORTGAGE,54000.0,Source Verified,n,other,CA,15.68,1,Feb-1966,2,18,0,12978,39,w,0,23086,1,0,1,2,9962,1,3,4433,31.0,53400,5,0,13,5,1539,0,0,606,5,5,4,0,7,7,7,15,6,15,27,8,18,0,0,2,97.4,0,0,75816,23086,37900,11100,no
88824084,27000,60,19.99,715.19,D,D4,MORTGAGE,116000.0,Verified,n,debt_consolidation,KY,22.12,0,Sep-1999,0,14,0,31354,20,w,0,288542,0,7,1,3,66309,0,0,12262,70.0,44200,0,0,0,3,20610,0,0,203,40,12,4,0,3,5,4,6,7,6,9,5,14,0,0,1,100.0,0,0,347423,97663,33400,95653,yes
89002949,15000,60,15.59,361.52,C,C5,MORTGAGE,85000.0,Source Verified,n,debt_consolidation,CT,10.38,0,Feb-1997,0,7,0,3130,11,w,0,19923,0,1,0,0,16793,1,2,2709,14.0,23200,2,0,6,2,2846,0,0,234,10,10,0,0,2,2,5,5,3,6,8,2,7,0,0,1,100.0,0,0,62204,19923,22100,39004,yes
88933180,1400,36,9.49,44.84,B,B2,OWN,30000.0,Verified,n,other,CA,16.92,0,Nov-2004,0,9,0,479,18,w,0,30717,1,5,1,1,30238,1,1,479,63.0,5200,0,0,2,2,3413,0,0,116,8,2,0,4,1,1,1,5,10,4,8,1,9,0,0,2,77.8,0,0,48610,30717,3000,43410,yes
88913142,21000,60,9.49,440.94,B,B2,MORTGAGE,135000.0,Not Verified,n,debt_consolidation,NC,23.92,0,Sep-1972,0,18,0,16384,44,w,0,360877,2,5,1,5,131093,3,5,5818,53.0,68400,1,0,1,11,21228,0,0,527,3,3,6,0,4,7,7,10,18,12,20,7,18,0,0,5,100.0,0,0,443911,147477,38300,160011,yes
88773786,32000,36,8.59,1011.5,A,A5,RENT,215000.0,Verified,n,debt_consolidation,CO,23.11,0,Oct-1996,0,22,0,36364,52,w,0,165350,2,4,3,6,128986,1,2,12893,58.0,94400,3,3,4,8,7874,0,0,151,11,2,4,0,6,9,13,21,17,18,30,9,22,0,0,4,100.0,0,0,242973,165350,80100,148573,yes
88833756,8000,36,8.99,254.37,B,B1,RENT,120000.0,Source Verified,n,major_purchase,CA,18.25,0,Sep-1997,2,10,0,18380,26,w,0,466209,1,5,2,4,140746,2,2,13944,64.0,41500,0,0,6,6,46621,0,0,227,6,6,4,0,2,2,2,4,14,4,8,2,10,0,0,4,100.0,0,0,542623,159126,33900,169873,yes
88993983,10000,36,7.99,313.32,A,A4,RENT,104000.0,Not Verified,n,other,VA,10.05,0,Apr-1994,1,23,0,7367,37,w,0,33351,0,2,0,0,25984,0,2,1420,23.0,104000,0,0,1,2,1588,0,0,268,15,15,0,0,13,15,15,18,6,21,31,15,23,0,0,0,100.0,0,0,145647,33351,86300,41647,yes
88783978,13600,36,10.49,441.97,B,B3,RENT,150000.0,Verified,n,house,CA,24.77,0,Apr-1998,0,14,0,27638,29,f,0,160211,0,9,2,2,132573,1,2,9663,64.0,40300,3,0,10,4,11444,0,0,220,12,10,1,0,5,5,5,9,18,5,10,5,14,0,0,3,100.0,0,0,205308,160211,40300,165008,yes
88322086,21000,60,19.99,556.26,D,D4,MORTGAGE,120000.0,Verified,n,home_improvement,TX,27.42,0,Dec-2002,3,21,0,10721,73,w,0,411091,3,8,6,11,96249,3,11,3351,43.0,49600,9,0,9,24,19576,0,0,62,2,2,2,4,2,7,2,2,54,11,16,7,21,0,0,10,91.8,0,0,471148,108382,16300,107984,yes
88854210,1000,36,8.99,31.8,B,B1,RENT,62000.0,Verified,n,debt_consolidation,NY,0.89,0,Jan-2009,2,4,0,441,11,f,0,441,0,0,1,1,0,1,1,428,5.0,8800,1,0,3,2,110,0,0,91,11,10,0,0,3,3,3,7,2,4,9,3,4,0,0,2,80.0,0,0,8800,441,8200,0,yes
88915998,8400,36,8.99,267.08,B,B1,MORTGAGE,72050.0,Source Verified,n,debt_consolidation,KY,8.83,1,Nov-2001,0,6,0,19611,11,w,0,115034,0,0,0,0,0,0,1,7892,62.0,31600,0,0,0,1,19172,0,0,169,24,24,1,0,3,4,4,5,2,5,8,4,6,0,0,0,90.9,0,0,136862,19611,23700,0,yes
88794135,15675,60,24.99,460.0,E,E4,RENT,54000.0,Verified,n,credit_card,TX,26.38,0,May-2006,0,13,0,10018,23,w,0,45623,0,8,3,6,35605,0,0,7739,78.0,11600,2,3,0,7,3802,0,0,106,26,9,0,0,2,3,3,5,15,4,7,3,13,0,0,4,95.5,0,0,56864,45623,10200,45128,yes
88791023,6000,36,19.99,222.96,D,D4,MORTGAGE,60000.0,Source Verified,n,other,IL,12.94,4,Sep-1989,4,13,0,6457,32,w,0,189998,1,6,0,0,52646,1,2,4551,75.0,6900,1,0,4,2,19000,0,0,323,3,3,2,5,2,2,3,6,16,6,13,2,13,0,2,1,56.2,0,0,219565,59103,6700,71865,no
88845117,3000,36,10.49,97.5,B,B3,RENT,54000.0,Verified,n,moving,MI,24.1,0,Dec-1983,1,10,0,12154,13,f,0,54022,1,7,1,1,41868,0,0,8908,49.0,70000,0,1,5,1,6002,0,0,124,98,5,0,0,2,2,2,3,9,2,3,2,10,0,0,1,100.0,0,0,131998,54022,70000,61998,yes
88746039,7500,36,16.99,267.36,D,D1,RENT,60000.0,Source Verified,n,other,OR,32.88,0,Feb-1997,0,11,0,35691,14,w,0,57381,0,1,0,1,21690,0,1,30314,75.0,48700,0,0,0,2,8197,0,0,234,18,18,1,0,3,4,8,9,1,10,12,4,11,0,0,0,100.0,0,0,76150,57381,40300,27450,no
88814061,14525,60,25.29,428.81,E,E5,RENT,52000.0,Verified,n,debt_consolidation,NV,30.3,0,May-2004,1,12,0,15000,13,f,0,28908,1,2,0,1,13908,1,4,5453,34.0,45900,0,0,1,5,2628,0,0,139,2,2,0,0,3,7,3,3,3,10,10,7,12,0,0,1,100.0,0,0,85432,28908,20500,39532,yes
89028151,34000,60,27.79,1054.32,F,F5,MORTGAGE,80000.0,Verified,n,medical,IN,27.26,0,Feb-2001,2,14,1,7427,22,w,0,248812,2,4,2,5,140385,2,2,353,70.0,18700,3,5,4,7,17772,0,0,71,3,3,2,0,4,8,5,5,11,9,9,8,14,0,0,4,100.0,1,0,209895,147812,6100,85073,no
88772594,18500,36,13.99,632.2,C,C3,RENT,150000.0,Verified,n,debt_consolidation,CA,7.62,0,Jan-1983,3,8,0,17402,24,w,0,58429,7,1,2,2,41027,6,6,4193,34.0,51500,1,1,7,8,7304,0,0,403,2,2,1,0,3,4,4,10,8,7,15,4,8,0,0,8,100.0,0,0,93044,58429,36500,41544,yes
88810897,1000,36,14.49,34.42,C,C4,RENT,55000.0,Verified,n,major_purchase,CA,23.72,0,Sep-2005,0,26,0,10781,60,f,0,107736,0,19,2,3,96955,1,5,2153,86.0,18700,0,0,2,8,4144,0,0,111,11,11,0,0,3,7,3,4,51,7,9,7,26,0,0,3,100.0,0,0,124773,107736,4900,106073,no
88872261,24000,36,13.99,820.15,C,C3,MORTGAGE,70000.0,Source Verified,n,debt_consolidation,TX,13.8,0,Jul-1996,0,6,1,8530,17,f,0,178563,0,2,1,2,31793,0,1,8530,72.0,21300,1,4,0,3,29761,0,0,241,20,7,1,0,1,1,1,8,5,3,11,1,6,0,0,1,100.0,1,0,271622,40323,10000,35122,yes
88922216,20000,36,10.99,654.68,B,B4,MORTGAGE,66000.0,Source Verified,n,medical,IL,6.98,0,Nov-2010,0,19,0,1366,27,w,0,201527,1,1,0,0,41948,1,4,741,5.0,29400,2,0,14,5,11855,0,0,60,5,5,2,0,2,3,4,5,2,17,23,3,19,0,0,2,92.6,0,0,237839,43314,10100,44622,yes
88443002,27000,36,15.59,943.79,C,C5,RENT,65000.0,Verified,n,debt_consolidation,FL,28.36,0,Feb-2000,0,12,0,16977,25,w,0,56818,0,2,0,1,39841,2,4,5191,69.0,22500,1,0,0,5,4735,0,0,198,8,8,0,0,5,8,5,10,4,10,21,8,12,0,0,2,100.0,0,0,76858,56818,13900,54358,yes
88921983,4000,36,19.99,148.64,D,D4,RENT,41925.0,Source Verified,n,major_purchase,CA,24.51,0,Aug-2002,0,13,0,25809,24,w,0,28669,1,1,1,3,2860,1,2,3998,88.0,27200,0,5,0,5,2205,0,0,168,8,5,0,0,8,12,8,13,6,12,18,12,13,0,0,2,100.0,0,0,32700,28669,14800,5500,yes
88925483,10000,36,9.49,320.29,B,B2,MORTGAGE,97000.0,Not Verified,n,home_improvement,FL,13.76,0,Aug-1998,0,7,1,15796,18,w,0,333410,1,1,1,1,18108,1,1,8951,82.0,20800,0,1,1,3,47630,0,0,216,2,2,5,1,3,3,3,6,5,4,8,3,7,0,0,2,92.9,1,0,356684,33904,17800,20809,yes
88142684,30000,36,10.99,982.02,B,B4,MORTGAGE,180000.0,Source Verified,n,debt_consolidation,CO,16.64,1,Jun-1992,1,9,0,37527,30,w,0,185155,1,2,0,0,147628,2,2,20090,66.0,60300,2,0,2,3,23144,0,0,290,3,3,5,0,3,5,3,8,9,7,15,5,9,0,0,2,91.3,0,0,265006,185155,38500,204706,no
88932260,15000,60,24.49,435.8,E,E3,RENT,115000.0,Source Verified,n,debt_consolidation,FL,8.91,0,Apr-1996,2,9,0,11484,20,w,0,80237,2,2,0,1,68753,2,7,7536,60.0,25000,2,0,3,8,8915,0,0,244,2,2,0,0,1,3,4,5,9,7,11,3,9,0,0,2,95.0,0,0,89196,80237,18500,64196,yes
88814462,24000,36,13.49,814.34,C,C2,MORTGAGE,100000.0,Source Verified,n,credit_card,TX,32.51,0,Aug-1995,0,13,0,49573,36,w,0,248290,0,3,0,1,39992,3,3,17333,74.0,58600,1,1,2,4,19099,0,0,252,11,11,4,0,7,8,8,14,15,9,17,8,13,0,0,3,100.0,0,0,326333,89565,57000,93884,yes
88472610,3600,36,17.99,130.14,D,D2,RENT,45000.0,Verified,n,house,ND,15.47,1,Sep-2005,1,9,0,3722,28,w,0,27141,1,4,0,3,23419,1,1,1729,70.0,8100,3,0,3,4,3016,0,0,111,2,2,0,0,4,5,4,6,18,5,10,5,9,0,1,1,89.3,0,0,38794,27141,7100,30694,yes
88634744,10000,36,9.49,320.29,B,B2,RENT,72000.0,Not Verified,n,credit_card,HI,23.42,0,Apr-1996,0,11,0,31056,29,w,0,61190,0,1,0,1,30134,0,1,12786,68.0,47100,0,2,0,2,6799,0,0,244,13,13,4,0,3,6,5,8,10,9,15,6,11,0,0,0,93.1,0,0,89884,61190,28800,42784,yes
88972370,1000,36,13.99,34.18,C,C3,MORTGAGE,80000.0,Not Verified,n,medical,MI,26.99,0,Feb-1997,1,13,0,34157,20,w,0,128130,1,3,1,2,20684,0,1,9169,71.0,37300,1,1,2,3,9856,0,0,234,16,4,2,0,6,9,6,6,6,9,12,9,13,0,0,1,100.0,0,0,155140,54841,32800,39706,yes
88505040,16000,60,13.99,372.21,C,C3,RENT,110000.0,Source Verified,n,credit_card,NY,12.3,0,Nov-2000,0,10,0,45289,17,w,0,173197,1,0,0,0,0,1,2,11064,71.0,63600,0,1,0,2,19244,0,0,157,2,2,3,0,5,7,5,9,1,8,13,7,10,0,0,1,100.0,0,0,228750,45289,41100,0,yes
88371137,10000,36,21.49,379.28,D,D5,RENT,57600.0,Source Verified,n,debt_consolidation,NC,6.65,0,Oct-2010,0,7,0,3130,10,f,0,6892,0,1,0,1,3762,2,6,1870,56.0,7100,4,0,1,7,985,0,0,20,8,8,0,0,3,4,3,3,4,6,6,4,7,0,0,2,100.0,0,0,12215,6892,4500,5115,no
88862026,6150,36,12.79,206.6,C,C1,OWN,32000.0,Source Verified,n,debt_consolidation,CA,8.55,1,Feb-2006,1,8,1,3270,9,f,0,138179,1,0,0,0,0,2,7,1103,34.0,9600,1,0,3,7,17272,0,0,126,2,2,1,0,1,5,1,2,0,7,8,5,8,0,0,2,88.9,1,0,155797,3270,2600,0,yes
88944174,30000,36,26.49,1216.57,F,F2,MORTGAGE,92500.0,Verified,n,home_improvement,DC,24.64,0,Nov-1987,3,15,2,26614,34,w,0,357267,1,2,1,3,73667,7,9,14303,54.0,62400,1,0,9,12,25519,0,0,345,3,3,10,0,4,8,7,8,12,11,12,8,15,0,0,8,96.9,0,0,409566,100281,57500,80648,no
88911344,2200,36,10.99,72.02,B,B4,MORTGAGE,73000.0,Source Verified,n,vacation,AR,28.77,0,Jul-2001,0,16,0,12301,46,w,0,209541,1,11,1,2,34930,0,1,4879,57.0,14800,0,8,2,5,13096,0,0,181,17,5,5,0,2,4,2,8,27,4,14,4,16,0,0,1,100.0,0,0,250377,47231,9000,68790,yes
88863089,21350,36,24.99,848.76,E,E4,RENT,68000.0,Source Verified,n,major_purchase,CT,5.82,1,Feb-2007,2,13,0,2137,19,w,0,36725,1,6,0,0,34588,1,6,1881,59.0,24300,1,0,7,6,2825,0,0,46,1,1,0,1,3,3,4,7,9,7,10,3,13,0,0,1,89.5,0,0,61800,36725,19700,37500,no
88881561,2500,36,14.49,86.05,C,C4,RENT,70000.0,Verified,n,moving,NJ,9.33,0,Oct-2003,1,10,0,19391,29,f,0,19391,3,0,0,0,0,4,6,4943,54.0,36200,1,0,6,6,1939,0,0,130,2,2,0,0,8,9,8,13,11,10,18,9,10,0,0,4,96.6,0,0,36200,19391,30600,0,yes
88167600,13000,36,10.49,422.48,B,B3,RENT,109375.0,Verified,n,debt_consolidation,GA,8.7,0,Jul-2003,0,8,3,4279,26,w,0,78616,1,2,0,1,74337,2,3,3426,55.0,20700,2,0,1,4,9827,0,0,44,3,3,1,0,4,5,4,5,18,6,7,5,8,0,0,2,95.8,1,2,93159,78616,19500,72459,no
88882013,25000,36,14.49,860.41,C,C4,MORTGAGE,70000.0,Verified,n,debt_consolidation,FL,21.5,2,Nov-1988,1,10,0,9026,29,w,0,214954,2,2,1,3,39314,2,4,4312,57.0,40200,8,9,2,7,21495,0,0,333,6,4,1,4,3,3,5,8,10,7,18,3,10,0,0,3,65.5,0,0,281202,48340,37200,44796,yes
